example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-000328,fra,lua,Arrête Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000329,fra,lua,Stoppez Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000330,fra,lua,Génial !,,,,,,,CC-BY-4.0,,,
fra-lua-000331,fra,lua,Excellent !,,,,,,,CC-BY-4.0,,,
fra-lua-000332,fra,lua,Formidable !,,,,,,,CC-BY-4.0,,,
fra-lua-000333,fra,lua,Ils gagnèrent.,,,,,,,CC-BY-4.0,,,
fra-lua-000334,fra,lua,Elles gagnèrent.,,,,,,,CC-BY-4.0,,,
fra-lua-000335,fra,lua,Ils ont gagné.,,,,,,,CC-BY-4.0,,,
fra-lua-000336,fra,lua,Elles ont gagné.,,,,,,,CC-BY-4.0,,,
fra-lua-000337,fra,lua,Tom est venu.,,,,,,,CC-BY-4.0,,,
fra-lua-000338,fra,lua,Tom est mort.,,,,,,,CC-BY-4.0,,,
fra-lua-000339,fra,lua,Tom est parti.,,,,,,,CC-BY-4.0,,,
fra-lua-000340,fra,lua,Tom partit.,,,,,,,CC-BY-4.0,,,
fra-lua-000341,fra,lua,Tom a perdu.,,,,,,,CC-BY-4.0,,,
fra-lua-000342,fra,lua,Trop tard.,,,,,,,CC-BY-4.0,,,
fra-lua-000343,fra,lua,Faites-moi confiance.,,,,,,,CC-BY-4.0,,,
fra-lua-000344,fra,lua,Fais-moi confiance.,,,,,,,CC-BY-4.0,,,
fra-lua-000345,fra,lua,Fais un effort.,,,,,,,CC-BY-4.0,,,
fra-lua-000346,fra,lua,Essaies-en !,,,,,,,CC-BY-4.0,,,
fra-lua-000347,fra,lua,Essayez-en !,,,,,,,CC-BY-4.0,,,
fra-lua-000348,fra,lua,Essaie ceci !,,,,,,,CC-BY-4.0,,,
fra-lua-000349,fra,lua,Essayez ceci !,,,,,,,CC-BY-4.0,,,
fra-lua-000350,fra,lua,Utilise ceci.,,,,,,,CC-BY-4.0,,,
fra-lua-000351,fra,lua,Utilisez ceci.,,,,,,,CC-BY-4.0,,,
fra-lua-000352,fra,lua,Emploie ceci !,,,,,,,CC-BY-4.0,,,
fra-lua-000353,fra,lua,Employez ceci !,,,,,,,CC-BY-4.0,,,
fra-lua-000354,fra,lua,Avertis Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000355,fra,lua,Préviens Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000356,fra,lua,Regarde-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000357,fra,lua,Regardez-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000358,fra,lua,Regardez-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000359,fra,lua,Regarde-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000360,fra,lua,Nous sommes d'accord.,,,,,,,CC-BY-4.0,,,
fra-lua-000361,fra,lua,Nous irons.,,,,,,,CC-BY-4.0,,,
fra-lua-000362,fra,lua,Pour quoi faire ?,,,,,,,CC-BY-4.0,,,
fra-lua-000363,fra,lua,À quoi bon ?,,,,,,,CC-BY-4.0,,,
fra-lua-000364,fra,lua,Qu'est-ce qu'on s'est marrés !,,,,,,,CC-BY-4.0,,,
fra-lua-000365,fra,lua,Qu'est-ce qu'on s'est marrées !,,,,,,,CC-BY-4.0,,,
fra-lua-000366,fra,lua,Qui est mort ?,,,,,,,CC-BY-4.0,,,
fra-lua-000367,fra,lua,Qui est-il ?,,,,,,,CC-BY-4.0,,,
fra-lua-000368,fra,lua,Écris-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000369,fra,lua,Écrivez-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000370,fra,lua,Après vous.,,,,,,,CC-BY-4.0,,,
fra-lua-000371,fra,lua,En joue ! Feu !,,,,,,,CC-BY-4.0,,,
fra-lua-000372,fra,lua,Suis-je en retard ?,,,,,,,CC-BY-4.0,,,
fra-lua-000373,fra,lua,Répondez-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000374,fra,lua,Les oiseaux volent.,,,,,,,CC-BY-4.0,,,
fra-lua-000375,fra,lua,À tes souhaits !,,,,,,,CC-BY-4.0,,,
fra-lua-000376,fra,lua,Appelle à la maison !,,,,,,,CC-BY-4.0,,,
fra-lua-000377,fra,lua,Calmez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000378,fra,lua,Calme-toi.,,,,,,,CC-BY-4.0,,,
fra-lua-000379,fra,lua,Pouvons-nous partir ?,,,,,,,CC-BY-4.0,,,
fra-lua-000380,fra,lua,Pouvons-nous nous en aller ?,,,,,,,CC-BY-4.0,,,
fra-lua-000381,fra,lua,Pouvons-nous y aller ?,,,,,,,CC-BY-4.0,,,
fra-lua-000382,fra,lua,Rattrape-le.,,,,,,,CC-BY-4.0,,,
fra-lua-000383,fra,lua,Reviens !,,,,,,,CC-BY-4.0,,,
fra-lua-000384,fra,lua,Revenez !,,,,,,,CC-BY-4.0,,,
fra-lua-000385,fra,lua,Viens ici.,,,,,,,CC-BY-4.0,,,
fra-lua-000386,fra,lua,Venez là.,,,,,,,CC-BY-4.0,,,
fra-lua-000387,fra,lua,Viens !,,,,,,,CC-BY-4.0,,,
fra-lua-000388,fra,lua,Venez !,,,,,,,CC-BY-4.0,,,
fra-lua-000389,fra,lua,Venez ici !,,,,,,,CC-BY-4.0,,,
fra-lua-000390,fra,lua,Viens chez nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000391,fra,lua,Venez chez nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000392,fra,lua,Viens chez moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000393,fra,lua,Venez chez moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000394,fra,lua,Viens bientôt !,,,,,,,CC-BY-4.0,,,
fra-lua-000395,fra,lua,Venez bientôt !,,,,,,,CC-BY-4.0,,,
fra-lua-000396,fra,lua,Ai-je gagné ?,,,,,,,CC-BY-4.0,,,
fra-lua-000397,fra,lua,L'ai-je emporté ?,,,,,,,CC-BY-4.0,,,
fra-lua-000398,fra,lua,Est-ce moi qui ai gagné ?,,,,,,,CC-BY-4.0,,,
fra-lua-000399,fra,lua,Des chiens aboient.,,,,,,,CC-BY-4.0,,,
fra-lua-000400,fra,lua,Les chiens aboient.,,,,,,,CC-BY-4.0,,,
fra-lua-000401,fra,lua,Ne demande pas !,,,,,,,CC-BY-4.0,,,
fra-lua-000402,fra,lua,Ne pleure pas !,,,,,,,CC-BY-4.0,,,
fra-lua-000403,fra,lua,Ne meurs pas !,,,,,,,CC-BY-4.0,,,
fra-lua-000404,fra,lua,Ne mourez pas !,,,,,,,CC-BY-4.0,,,
fra-lua-000405,fra,lua,Ne mens pas.,,,,,,,CC-BY-4.0,,,
fra-lua-000406,fra,lua,Ne courez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-000407,fra,lua,Ne cours pas.,,,,,,,CC-BY-4.0,,,
fra-lua-000408,fra,lua,Excuse-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000409,fra,lua,Sens ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000410,fra,lua,Sentez ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000411,fra,lua,Touche ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000412,fra,lua,Touchez ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000413,fra,lua,Suis-moi.,,,,,,,CC-BY-4.0,,,
fra-lua-000414,fra,lua,Suis-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000415,fra,lua,Suivez-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000416,fra,lua,Oublie !,,,,,,,CC-BY-4.0,,,
fra-lua-000417,fra,lua,Oublie-le !,,,,,,,CC-BY-4.0,,,
fra-lua-000418,fra,lua,Oubliez !,,,,,,,CC-BY-4.0,,,
fra-lua-000419,fra,lua,Oubliez-le !,,,,,,,CC-BY-4.0,,,
fra-lua-000420,fra,lua,Laisse tomber.,,,,,,,CC-BY-4.0,,,
fra-lua-000421,fra,lua,Oublie.,,,,,,,CC-BY-4.0,,,
fra-lua-000422,fra,lua,Trouve un emploi !,,,,,,,CC-BY-4.0,,,
fra-lua-000423,fra,lua,Trouve un boulot !,,,,,,,CC-BY-4.0,,,
fra-lua-000424,fra,lua,Trouvez un emploi !,,,,,,,CC-BY-4.0,,,
fra-lua-000425,fra,lua,Trouvez un boulot !,,,,,,,CC-BY-4.0,,,
fra-lua-000426,fra,lua,Prépare-toi.,,,,,,,CC-BY-4.0,,,
fra-lua-000427,fra,lua,Préparez-vous.,,,,,,,CC-BY-4.0,,,
fra-lua-000428,fra,lua,Va le chercher !,,,,,,,CC-BY-4.0,,,
fra-lua-000429,fra,lua,Allez le chercher !,,,,,,,CC-BY-4.0,,,
fra-lua-000430,fra,lua,Va au lit !,,,,,,,CC-BY-4.0,,,
fra-lua-000431,fra,lua,Allez au lit !,,,,,,,CC-BY-4.0,,,
fra-lua-000432,fra,lua,Bonne chance !,,,,,,,CC-BY-4.0,,,
fra-lua-000433,fra,lua,Bonne chance.,,,,,,,CC-BY-4.0,,,
fra-lua-000434,fra,lua,Attrape ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000435,fra,lua,Attrapez ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000436,fra,lua,Saisis-toi de ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000437,fra,lua,Saisissez-vous de ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000438,fra,lua,Pas touche !,,,,,,,CC-BY-4.0,,,
fra-lua-000439,fra,lua,Il est malade.,,,,,,,CC-BY-4.0,,,
fra-lua-000440,fra,lua,Il est vieux.,,,,,,,CC-BY-4.0,,,
fra-lua-000441,fra,lua,Il est bon.,,,,,,,CC-BY-4.0,,,
fra-lua-000442,fra,lua,Il est paresseux.,,,,,,,CC-BY-4.0,,,
fra-lua-000443,fra,lua,Il est riche.,,,,,,,CC-BY-4.0,,,
fra-lua-000444,fra,lua,Me voici.,,,,,,,CC-BY-4.0,,,
fra-lua-000445,fra,lua,Voilà cinq dollars.,,,,,,,CC-BY-4.0,,,
fra-lua-000446,fra,lua,Halte au feu !,,,,,,,CC-BY-4.0,,,
fra-lua-000447,fra,lua,Cessez le feu !,,,,,,,CC-BY-4.0,,,
fra-lua-000448,fra,lua,Tiens ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000449,fra,lua,Tenez ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000450,fra,lua,Tenez ceci !,,,,,,,CC-BY-4.0,,,
fra-lua-000451,fra,lua,Tiens ceci !,,,,,,,CC-BY-4.0,,,
fra-lua-000452,fra,lua,C'est affreux !,,,,,,,CC-BY-4.0,,,
fra-lua-000453,fra,lua,Comment Tom va-t-il ?,,,,,,,CC-BY-4.0,,,
fra-lua-000454,fra,lua,Comment va Tom ?,,,,,,,CC-BY-4.0,,,
fra-lua-000455,fra,lua,Je suis bon.,,,,,,,CC-BY-4.0,,,
fra-lua-000456,fra,lua,Je suis ici.,,,,,,,CC-BY-4.0,,,
fra-lua-000457,fra,lua,Je suis sûr.,,,,,,,CC-BY-4.0,,,
fra-lua-000458,fra,lua,Je vous en prie.,,,,,,,CC-BY-4.0,,,
fra-lua-000459,fra,lua,Je vous en conjure.,,,,,,,CC-BY-4.0,,,
fra-lua-000460,fra,lua,Je vous en supplie.,,,,,,,CC-BY-4.0,,,
fra-lua-000461,fra,lua,Je te prie.,,,,,,,CC-BY-4.0,,,
fra-lua-000462,fra,lua,Je sais courir.,,,,,,,CC-BY-4.0,,,
fra-lua-000463,fra,lua,Je sais skier.,,,,,,,CC-BY-4.0,,,
fra-lua-000464,fra,lua,J'eus un mouvement de recul.,,,,,,,CC-BY-4.0,,,
fra-lua-000465,fra,lua,J'ai eu un mouvement de recul.,,,,,,,CC-BY-4.0,,,
fra-lua-000466,fra,lua,Je suis rentré en moi-même.,,,,,,,CC-BY-4.0,,,
fra-lua-000467,fra,lua,J'abandonne.,,,,,,,CC-BY-4.0,,,
fra-lua-000468,fra,lua,Je me suis mis à avoir chaud.,,,,,,,CC-BY-4.0,,,
fra-lua-000469,fra,lua,Je me suis mise à avoir chaud.,,,,,,,CC-BY-4.0,,,
fra-lua-000470,fra,lua,Je me suis amusé.,,,,,,,CC-BY-4.0,,,
fra-lua-000471,fra,lua,Je me suis amusée.,,,,,,,CC-BY-4.0,,,
fra-lua-000472,fra,lua,Je me suis marré.,,,,,,,CC-BY-4.0,,,
fra-lua-000473,fra,lua,Je me suis marrée.,,,,,,,CC-BY-4.0,,,
fra-lua-000474,fra,lua,Je déteste ça.,,,,,,,CC-BY-4.0,,,
fra-lua-000475,fra,lua,J'espère bien.,,,,,,,CC-BY-4.0,,,
fra-lua-000476,fra,lua,Je le savais.,,,,,,,CC-BY-4.0,,,
fra-lua-000477,fra,lua,J'aime ça.,,,,,,,CC-BY-4.0,,,
fra-lua-000478,fra,lua,Je l’ai perdu.,,,,,,,CC-BY-4.0,,,
fra-lua-000479,fra,lua,J'adore ça !,,,,,,,CC-BY-4.0,,,
fra-lua-000480,fra,lua,Je suis sérieux !,,,,,,,CC-BY-4.0,,,
fra-lua-000481,fra,lua,Je suis sérieux.,,,,,,,CC-BY-4.0,,,
fra-lua-000482,fra,lua,Je dois y aller.,,,,,,,CC-BY-4.0,,,
fra-lua-000483,fra,lua,Il faut que j'y aille.,,,,,,,CC-BY-4.0,,,
fra-lua-000484,fra,lua,Il me faut y aller.,,,,,,,CC-BY-4.0,,,
fra-lua-000485,fra,lua,Il me faut partir.,,,,,,,CC-BY-4.0,,,
fra-lua-000486,fra,lua,Il me faut m'en aller.,,,,,,,CC-BY-4.0,,,
fra-lua-000487,fra,lua,Je dois partir.,,,,,,,CC-BY-4.0,,,
fra-lua-000488,fra,lua,Je dois m'en aller.,,,,,,,CC-BY-4.0,,,
fra-lua-000489,fra,lua,Il faut que je m'en aille.,,,,,,,CC-BY-4.0,,,
fra-lua-000490,fra,lua,J'en ai besoin.,,,,,,,CC-BY-4.0,,,
fra-lua-000491,fra,lua,Il me le faut.,,,,,,,CC-BY-4.0,,,
fra-lua-000492,fra,lua,J'ai remarqué.,,,,,,,CC-BY-4.0,,,
fra-lua-000493,fra,lua,Je le promets.,,,,,,,CC-BY-4.0,,,
fra-lua-000494,fra,lua,Je me suis détendu.,,,,,,,CC-BY-4.0,,,
fra-lua-000495,fra,lua,Je me suis détendue.,,,,,,,CC-BY-4.0,,,
fra-lua-000496,fra,lua,J'ai dit non.,,,,,,,CC-BY-4.0,,,
fra-lua-000497,fra,lua,Je l'ai dit.,,,,,,,CC-BY-4.0,,,
fra-lua-000498,fra,lua,Je le vis.,,,,,,,CC-BY-4.0,,,
fra-lua-000499,fra,lua,J'en ai vu une.,,,,,,,CC-BY-4.0,,,
fra-lua-000500,fra,lua,J'en ai vu un.,,,,,,,CC-BY-4.0,,,
fra-lua-000501,fra,lua,Je vous vis.,,,,,,,CC-BY-4.0,,,
fra-lua-000502,fra,lua,Je te vis.,,,,,,,CC-BY-4.0,,,
fra-lua-000503,fra,lua,Je t'ai vue.,,,,,,,CC-BY-4.0,,,
fra-lua-000504,fra,lua,Je t'ai vu.,,,,,,,CC-BY-4.0,,,
fra-lua-000505,fra,lua,Je vous ai vues.,,,,,,,CC-BY-4.0,,,
fra-lua-000506,fra,lua,Je vous ai vus.,,,,,,,CC-BY-4.0,,,
fra-lua-000507,fra,lua,Je vous ai vue.,,,,,,,CC-BY-4.0,,,
fra-lua-000508,fra,lua,Je vous ai vu.,,,,,,,CC-BY-4.0,,,
fra-lua-000509,fra,lua,Je vois Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000510,fra,lua,J'ai crié.,,,,,,,CC-BY-4.0,,,
fra-lua-000511,fra,lua,J'ai trébuché.,,,,,,,CC-BY-4.0,,,
fra-lua-000512,fra,lua,J'ai plané.,,,,,,,CC-BY-4.0,,,
fra-lua-000513,fra,lua,Je le veux.,,,,,,,CC-BY-4.0,,,
fra-lua-000514,fra,lua,J'étais nouveau.,,,,,,,CC-BY-4.0,,,
fra-lua-000515,fra,lua,J'étais nouvelle.,,,,,,,CC-BY-4.0,,,
fra-lua-000516,fra,lua,Je me suis réveillé.,,,,,,,CC-BY-4.0,,,
fra-lua-000517,fra,lua,Je me suis éveillé.,,,,,,,CC-BY-4.0,,,
fra-lua-000518,fra,lua,Je serais d'accord.,,,,,,,CC-BY-4.0,,,
fra-lua-000519,fra,lua,Je partirais.,,,,,,,CC-BY-4.0,,,
fra-lua-000520,fra,lua,J'appellerai.,,,,,,,CC-BY-4.0,,,
fra-lua-000521,fra,lua,Je cuisinerai.,,,,,,,CC-BY-4.0,,,
fra-lua-000522,fra,lua,J'aiderai.,,,,,,,CC-BY-4.0,,,
fra-lua-000523,fra,lua,Je vivrai.,,,,,,,CC-BY-4.0,,,
fra-lua-000524,fra,lua,J'obéirai.,,,,,,,CC-BY-4.0,,,
fra-lua-000525,fra,lua,Je ferai mon sac.,,,,,,,CC-BY-4.0,,,
fra-lua-000526,fra,lua,Je ferai ma valise.,,,,,,,CC-BY-4.0,,,
fra-lua-000527,fra,lua,Je plierai mes gaules.,,,,,,,CC-BY-4.0,,,
fra-lua-000528,fra,lua,Je passerai.,,,,,,,CC-BY-4.0,,,
fra-lua-000529,fra,lua,J'abandonnerai.,,,,,,,CC-BY-4.0,,,
fra-lua-000530,fra,lua,Je chanterai.,,,,,,,CC-BY-4.0,,,
fra-lua-000531,fra,lua,J'arrêterai.,,,,,,,CC-BY-4.0,,,
fra-lua-000532,fra,lua,Je nagerai.,,,,,,,CC-BY-4.0,,,
fra-lua-000533,fra,lua,J'attendrai.,,,,,,,CC-BY-4.0,,,
fra-lua-000534,fra,lua,Je marcherai.,,,,,,,CC-BY-4.0,,,
fra-lua-000535,fra,lua,Je vais travailler.,,,,,,,CC-BY-4.0,,,
fra-lua-000536,fra,lua,Je travaillerai.,,,,,,,CC-BY-4.0,,,
fra-lua-000537,fra,lua,Je suis flic.,,,,,,,CC-BY-4.0,,,
fra-lua-000538,fra,lua,Je suis un homme.,,,,,,,CC-BY-4.0,,,
fra-lua-000539,fra,lua,Je suis en vie.,,,,,,,CC-BY-4.0,,,
fra-lua-000540,fra,lua,Je suis vivant.,,,,,,,CC-BY-4.0,,,
fra-lua-000541,fra,lua,Je suis vivante.,,,,,,,CC-BY-4.0,,,
fra-lua-000542,fra,lua,Je suis seule.,,,,,,,CC-BY-4.0,,,
fra-lua-000543,fra,lua,Je suis seul.,,,,,,,CC-BY-4.0,,,
fra-lua-000544,fra,lua,Je suis armé.,,,,,,,CC-BY-4.0,,,
fra-lua-000545,fra,lua,Je suis armée.,,,,,,,CC-BY-4.0,,,
fra-lua-000546,fra,lua,Je suis réveillé.,,,,,,,CC-BY-4.0,,,
fra-lua-000547,fra,lua,Je suis aveugle.,,,,,,,CC-BY-4.0,,,
fra-lua-000548,fra,lua,Je suis fauché.,,,,,,,CC-BY-4.0,,,
fra-lua-000549,fra,lua,Je suis fou.,,,,,,,CC-BY-4.0,,,
fra-lua-000550,fra,lua,Je suis folle.,,,,,,,CC-BY-4.0,,,
fra-lua-000551,fra,lua,Je suis guéri.,,,,,,,CC-BY-4.0,,,
fra-lua-000552,fra,lua,Je suis guérie.,,,,,,,CC-BY-4.0,,,
fra-lua-000553,fra,lua,Je suis saoul.,,,,,,,CC-BY-4.0,,,
fra-lua-000554,fra,lua,Je suis soûl.,,,,,,,CC-BY-4.0,,,
fra-lua-000555,fra,lua,Je suis ivre.,,,,,,,CC-BY-4.0,,,
fra-lua-000556,fra,lua,Je me meurs.,,,,,,,CC-BY-4.0,,,
fra-lua-000557,fra,lua,Je suis en avance.,,,,,,,CC-BY-4.0,,,
fra-lua-000558,fra,lua,Je suis en premier.,,,,,,,CC-BY-4.0,,,
fra-lua-000559,fra,lua,Je suis difficile.,,,,,,,CC-BY-4.0,,,
fra-lua-000560,fra,lua,Je suis tatillon.,,,,,,,CC-BY-4.0,,,
fra-lua-000561,fra,lua,Je suis tatillonne.,,,,,,,CC-BY-4.0,,,
fra-lua-000562,fra,lua,Je pars maintenant.,,,,,,,CC-BY-4.0,,,
fra-lua-000563,fra,lua,Je me tire.,,,,,,,CC-BY-4.0,,,
fra-lua-000564,fra,lua,J’y vais.,,,,,,,CC-BY-4.0,,,
fra-lua-000565,fra,lua,Je pars.,,,,,,,CC-BY-4.0,,,
fra-lua-000566,fra,lua,Je suis loyal.,,,,,,,CC-BY-4.0,,,
fra-lua-000567,fra,lua,Je suis loyale.,,,,,,,CC-BY-4.0,,,
fra-lua-000568,fra,lua,Je suis veinard.,,,,,,,CC-BY-4.0,,,
fra-lua-000569,fra,lua,Je suis veinarde.,,,,,,,CC-BY-4.0,,,
fra-lua-000570,fra,lua,J'ai du pot.,,,,,,,CC-BY-4.0,,,
fra-lua-000571,fra,lua,Je suis chanceux.,,,,,,,CC-BY-4.0,,,
fra-lua-000572,fra,lua,Je suis chanceuse.,,,,,,,CC-BY-4.0,,,
fra-lua-000573,fra,lua,Je suis en train de mentir.,,,,,,,CC-BY-4.0,,,
fra-lua-000574,fra,lua,Je suis tranquille.,,,,,,,CC-BY-4.0,,,
fra-lua-000575,fra,lua,Je suis prête !,,,,,,,CC-BY-4.0,,,
fra-lua-000576,fra,lua,Je suis prêt !,,,,,,,CC-BY-4.0,,,
fra-lua-000577,fra,lua,Je suis prêt.,,,,,,,CC-BY-4.0,,,
fra-lua-000578,fra,lua,J'ai raison.,,,,,,,CC-BY-4.0,,,
fra-lua-000579,fra,lua,Je suis sobre.,,,,,,,CC-BY-4.0,,,
fra-lua-000580,fra,lua,Désolé.,,,,,,,CC-BY-4.0,,,
fra-lua-000581,fra,lua,Désolé !,,,,,,,CC-BY-4.0,,,
fra-lua-000582,fra,lua,Je suis désolé.,,,,,,,CC-BY-4.0,,,
fra-lua-000583,fra,lua,Je suis désolée.,,,,,,,CC-BY-4.0,,,
fra-lua-000584,fra,lua,Je suis coincée.,,,,,,,CC-BY-4.0,,,
fra-lua-000585,fra,lua,Je suis fatigué !,,,,,,,CC-BY-4.0,,,
fra-lua-000586,fra,lua,Je suis dur.,,,,,,,CC-BY-4.0,,,
fra-lua-000587,fra,lua,Je suis dure.,,,,,,,CC-BY-4.0,,,
fra-lua-000588,fra,lua,Je suis dur à cuire.,,,,,,,CC-BY-4.0,,,
fra-lua-000589,fra,lua,Je suis dure à cuire.,,,,,,,CC-BY-4.0,,,
fra-lua-000590,fra,lua,Je suis à toi.,,,,,,,CC-BY-4.0,,,
fra-lua-000591,fra,lua,Je suis à vous.,,,,,,,CC-BY-4.0,,,
fra-lua-000592,fra,lua,Est-ce que Tom va bien ?,,,,,,,CC-BY-4.0,,,
fra-lua-000593,fra,lua,Tom va-t-il bien ?,,,,,,,CC-BY-4.0,,,
fra-lua-000594,fra,lua,C'est grave ?,,,,,,,CC-BY-4.0,,,
fra-lua-000595,fra,lua,Est-ce éloigné ?,,,,,,,CC-BY-4.0,,,
fra-lua-000596,fra,lua,Est-ce loin ?,,,,,,,CC-BY-4.0,,,
fra-lua-000597,fra,lua,Est-ce toi ?,,,,,,,CC-BY-4.0,,,
fra-lua-000598,fra,lua,Est-ce vous ?,,,,,,,CC-BY-4.0,,,
fra-lua-000599,fra,lua,Est-ce que c'est vous ?,,,,,,,CC-BY-4.0,,,
fra-lua-000600,fra,lua,Ça a échoué.,,,,,,,CC-BY-4.0,,,
fra-lua-000601,fra,lua,Il a neigé.,,,,,,,CC-BY-4.0,,,
fra-lua-000602,fra,lua,Ça sent mauvais.,,,,,,,CC-BY-4.0,,,
fra-lua-000603,fra,lua,Ça pue.,,,,,,,CC-BY-4.0,,,
fra-lua-000604,fra,lua,Ça a fonctionné.,,,,,,,CC-BY-4.0,,,
fra-lua-000605,fra,lua,Ça a marché.,,,,,,,CC-BY-4.0,,,
fra-lua-000606,fra,lua,Il est trois heures et demie.,,,,,,,CC-BY-4.0,,,
fra-lua-000607,fra,lua,Il fait froid.,,,,,,,CC-BY-4.0,,,
fra-lua-000608,fra,lua,C'est froid.,,,,,,,CC-BY-4.0,,,
fra-lua-000609,fra,lua,C'est sombre.,,,,,,,CC-BY-4.0,,,
fra-lua-000610,fra,lua,C'est mort.,,,,,,,CC-BY-4.0,,,
fra-lua-000611,fra,lua,Il est mort.,,,,,,,CC-BY-4.0,,,
fra-lua-000612,fra,lua,C'est fait.,,,,,,,CC-BY-4.0,,,
fra-lua-000613,fra,lua,C'est de la nourriture.,,,,,,,CC-BY-4.0,,,
fra-lua-000614,fra,lua,C'est gratuit.,,,,,,,CC-BY-4.0,,,
fra-lua-000615,fra,lua,Il est tard.,,,,,,,CC-BY-4.0,,,
fra-lua-000616,fra,lua,C'est perdu.,,,,,,,CC-BY-4.0,,,
fra-lua-000617,fra,lua,C'est ouvert.,,,,,,,CC-BY-4.0,,,
fra-lua-000618,fra,lua,C'est le nôtre.,,,,,,,CC-BY-4.0,,,
fra-lua-000619,fra,lua,C'est la nôtre.,,,,,,,CC-BY-4.0,,,
fra-lua-000620,fra,lua,C'est à nous.,,,,,,,CC-BY-4.0,,,
fra-lua-000621,fra,lua,C'est du sable.,,,,,,,CC-BY-4.0,,,
fra-lua-000622,fra,lua,C'est vrai !,,,,,,,CC-BY-4.0,,,
fra-lua-000623,fra,lua,C'est du boulot.,,,,,,,CC-BY-4.0,,,
fra-lua-000624,fra,lua,Ainsi soit-il.,,,,,,,CC-BY-4.0,,,
fra-lua-000625,fra,lua,Laisse faire.,,,,,,,CC-BY-4.0,,,
fra-lua-000626,fra,lua,Laisse-moi partir !,,,,,,,CC-BY-4.0,,,
fra-lua-000627,fra,lua,Laissez-moi partir !,,,,,,,CC-BY-4.0,,,
fra-lua-000628,fra,lua,Lâche-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000629,fra,lua,Laisse-moi m'en aller !,,,,,,,CC-BY-4.0,,,
fra-lua-000630,fra,lua,Laissez-moi m'en aller !,,,,,,,CC-BY-4.0,,,
fra-lua-000631,fra,lua,Laissez-moi y aller !,,,,,,,CC-BY-4.0,,,
fra-lua-000632,fra,lua,Laisse-moi y aller !,,,,,,,CC-BY-4.0,,,
fra-lua-000633,fra,lua,Laissez-moi rentrer.,,,,,,,CC-BY-4.0,,,
fra-lua-000634,fra,lua,Laissez-moi entrer.,,,,,,,CC-BY-4.0,,,
fra-lua-000635,fra,lua,Demandons.,,,,,,,CC-BY-4.0,,,
fra-lua-000636,fra,lua,Voyons voir !,,,,,,,CC-BY-4.0,,,
fra-lua-000637,fra,lua,"Reste allongé, immobile !",,,,,,,CC-BY-4.0,,,
fra-lua-000638,fra,lua,"Reste allongée, immobile !",,,,,,,CC-BY-4.0,,,
fra-lua-000639,fra,lua,"Restez allongé, immobile !",,,,,,,CC-BY-4.0,,,
fra-lua-000640,fra,lua,"Restez allongée, immobile !",,,,,,,CC-BY-4.0,,,
fra-lua-000641,fra,lua,"Restez allongés, immobiles !",,,,,,,CC-BY-4.0,,,
fra-lua-000642,fra,lua,"Restez allongées, immobiles !",,,,,,,CC-BY-4.0,,,
fra-lua-000643,fra,lua,Échauffe-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000644,fra,lua,Échauffez-vous !,,,,,,,CC-BY-4.0,,,
fra-lua-000645,fra,lua,Détends-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000646,fra,lua,Laisse-toi aller !,,,,,,,CC-BY-4.0,,,
fra-lua-000647,fra,lua,Laissez-vous aller !,,,,,,,CC-BY-4.0,,,
fra-lua-000648,fra,lua,Joli coup !,,,,,,,CC-BY-4.0,,,
